"mean_cycles","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83","x84","x85","x86","x87","x88","x89","x90"
863449811.75,4995207,1488,2354271,58678804,1317,39922033,18270711,96403117,2108,3414501,7430437,13915,1289820,6083049,41464926,50852530,973328,7647184,588560,186832,3343798,676336630,2874445,232796,3218,312,16834026,8508,140818,201948836,7197,272765998,1823,59977,2080306,155898332,61396086,76104,31389459,104548,1970,358949,261877916,401903194,128938878,64115861,49924,82713,4288,69005,75797,8264,1160,30889991,76025,37745,42312,5067,64037,266010,20227,283376,283376,121108851,60236086,11,2,46,33951,23679,9994,123329282,61228777,135132173,4731094,344958,44201283,2419100,2308532,21773,30844,268,31767,1,350,1,2,202,5028,41187
1066568648.1875,7019579,183,2995673,79677052,103,54167753,25846405,125561238,418,2880453,6650578,11,1456114,4872674,49277433,56460422,927250,6475788,669003,137915,3463764,744847500,3178221,244526,2985,258,19070642,12422,188500,229552997,25401,309932793,1926,67892,1731572,191047374,74403775,103287,39902062,142310,4671,498384,332892703,367626492,118508667,59317209,69956,82796,12249,82322,91260,21496,2055,37814866,112363,34194,43508,4696,68495,258502,18751,378021,378021,154211865,77204708,11314,385,5064,36857,24507,11896,126370120,63016904,242130940,3847238,385857,79841211,1540596,1403885,83542,129310,194,28986,2,1424,30,140,164,2934,50646
2158177.1875,62695,3331,28862,1403725,3891,965936,663548,4175052,695,407035,705966,106,44371,868882,2251080,3022461,32345,124417,6770,1934,31123,2782299,28323,5929,69710,0,5358,819,3192,695383,2034,1157996,10,478,11463,22388,23038,742,17629,1531,42,5831,212505,239540,65171,38698,3420,1141,1529,20,24,385,26,3649,569,835,633,12,183,5193,48,3887,3887,13192,7745,9,3,0,374,326,45,37417,20179,45201,40029,0,0,14656,12868,25187,46808,0,70,0,39,0,0,0,3203,918
714454546.25,20892187,1216,168426,278145523,1060,185786404,76095546,312844233,1990,1372250,2593529,14341,112660,2750229,263632795,181114724,122610,32266466,73257,7581,321199,643166053,302749,34139,16711,328,10941406,7064,114441,131468085,7766,178744539,1943,54436,1441869,147371346,57529381,83771,24519276,101254,4539,377414,205088743,432016491,134559459,66976734,43178,109718,4559,72451,79761,6519,794,24076387,54301,35226,83348,2087,156858,411293,8331,243037,243037,76764964,38151035,8963,195,24094,20714,14047,6356,81896751,40705900,119039707,2233975,54421,39276224,1360461,1338228,13458,18164,194,10935,1,311,19,42,165,3488,18652
1097813536,38510643,506,300599,508599892,492,339174732,158231182,634358151,479,146243,260414,48,23149,301970,481735117,322055001,135942,37024820,65142,671,287098,733178019,276429,13221,17029,314,19317250,11681,209274,233680244,26861,315711932,1794,68739,1896662,224331182,86978528,126095,37583753,137521,3448,491328,311958954,369887925,116219736,58058540,44907,96946,4800,109596,120522,22572,2044,38539703,123518,26765,83611,872,158733,378073,3484,391380,391380,149312633,74695067,4439,327,5958,34029,21893,11671,151448747,75588193,223391655,3776541,417098,73556726,1497436,1361400,87312,135728,198,25114,2,1432,39,159,197,6708,36144
1857895.3125,16089,362,5353,158667,465,102708,670853,4224779,749,411684,713965,106,43687,868072,2246087,3011194,32323,29879,2852,588,13657,412287,11650,2282,65780,2,7841,823,3613,83743,2446,159231,95,6541,209724,556260,450513,1815,55636,11648,1351,51560,649455,232429,68023,38389,2259,750,815,38,54,889,49,9292,1245,1310,385,71,102,6480,284,31499,31499,710713,332232,20,4,15,215,190,23,27236,12187,1702030,2222837,7088,166,467832,430505,2388,2531,0,0,0,32,1,0,0,554,278
676912827.125,4217524,1679,2714065,44530979,1640,31246747,81902405,334126590,913,921823,1933091,3484,125342,2747469,227556003,157252311,272544,4232664,478802,106820,2525507,537727344,2304660,33621,11819,335,9561702,9287,220430,116485473,7243,158806535,479,55475,2425977,218040689,84896239,133490,17591563,152764,5631,552478,149002497,163556931,51017835,25526922,67210,108758,11183,150918,160060,4427,455,22040267,105772,53080,102693,4221,186956,532246,16871,893627,893627,100913019,50456452,513,10,302,51377,25354,22030,66817192,33042131,115782048,6784899,427544,36746631,3597343,3329415,49635,87570,270,55367,1,246,20,63,177,3830,90221
1125472760.4375,4142562,402,2893396,42559043,223,29765931,164193138,660422899,553,318365,804212,21,85426,818663,502650595,337500435,529616,4698525,643315,114975,3295385,744775412,3068291,20228,23195,424,18876154,11691,426559,226618742,23826,305789252,488,38214,273002,144436388,55399212,269922,38391552,289584,4043,985861,316286338,488741922,150005898,75213453,132325,303228,11832,271082,286402,4279,410,39739488,189934,65080,175834,4357,313215,806860,17417,1514183,1514183,166497150,84051449,4729,351,5764,88664,56535,29299,152629734,75944822,218278045,4278230,528927,71722652,1666451,1533147,86124,133813,196,74511,2,1557,35,147,175,4016,120664
2548703.5625,74999,4269,34302,2320503,5086,1608086,672409,4232344,727,411896,715066,106,43642,865019,2233950,3001898,32036,123879,5748,1377,25040,2962321,24013,2034,65832,0,3521,357,1854,36830,1585,70632,249,18443,469064,1233172,1070024,194,5182,985,111,4283,47681,602968,637548,284279,2017,655,913,127,173,1313,76,14364,1976,8254,531,763,86,34897,3052,11479,11479,35190,21438,14,1,146,9365,7619,1623,948503,494735,26017,26843,9,0,8419,7244,1364,1440,18,36,0,35,0,0,0,1101,294
747879889.5625,22664135,1149,355692,287826748,1105,192209503,158645236,646617188,2305,1635894,3385192,14793,74208,2229543,237489185,162084158,188517,19248708,109137,9227,606486,372936960,469775,8123,11624,319,8543666,10974,204862,103510009,25213,144353736,589,44974,1763516,132055062,51882772,126271,21009827,160664,3570,544513,177961297,278404851,87769568,43675518,71590,149010,4100,209259,231966,4307,458,35806772,135402,135870,153993,1648,293168,993397,6575,957124,957124,113749991,57005849,149,13,83,67450,39979,24685,91799819,45485346,135241033,3326789,136311,44248360,1948935,1882525,40320,71044,198,76353,1,173,23,110,166,4901,100904
